datetime,temperature_2m,relativehumidity_2m,apparent_temperature,shortwave_radiation,windspeed_10m,precipitation,pressure_msl
2026-01-16T15:00,25.2,68,26.1,0.0,15.5,0.0,999.7
2026-01-16T16:00,24.7,71,25.2,0.0,19.2,0.0,1000.4
2026-01-16T17:00,24.0,75,24.6,0.0,19.9,0.0,1000.8
2026-01-16T18:00,23.5,78,24.2,0.0,18.9,0.0,1000.3
2026-01-16T19:00,23.2,78,24.0,0.0,18.1,0.0,999.8
2026-01-16T20:00,22.6,80,23.8,0.0,15.1,0.0,998.8
2026-01-16T21:00,21.8,84,23.9,0.0,8.8,0.0,997.9
2026-01-16T22:00,20.7,90,23.8,0.0,1.7,0.0,997.3
2026-01-16T23:00,20.0,93,23.0,0.0,1.9,0.0,997.3
2026-01-17T00:00,19.7,93,22.5,0.0,2.3,0.0,997.6
2026-01-17T01:00,20.3,97,23.9,0.0,1.3,0.0,997.9
2026-01-17T02:00,21.3,94,24.7,37.0,3.5,0.0,998.7
2026-01-17T03:00,23.3,84,26.8,206.0,3.5,0.0,999.4
2026-01-17T04:00,24.9,76,28.5,413.0,2.6,0.1,999.7
2026-01-17T05:00,26.2,69,29.7,607.0,4.5,0.0,999.2
2026-01-17T06:00,27.3,61,29.8,683.0,10.9,0.0,998.6
2026-01-17T07:00,28.5,54,30.3,714.0,13.6,0.0,997.5
2026-01-17T08:00,29.5,48,30.7,727.0,16.0,0.0,995.9
2026-01-17T09:00,30.1,45,30.2,680.0,19.3,0.0,995.0
2026-01-17T10:00,29.3,48,28.4,456.0,22.9,0.0,994.6
2026-01-17T11:00,28.1,56,27.6,361.0,24.0,0.0,994.5
2026-01-17T12:00,27.4,59,27.5,176.0,20.6,0.0,995.0
2026-01-17T13:00,26.2,62,26.7,29.0,17.6,0.0,996.1
2026-01-17T14:00,25.3,67,25.6,0.0,19.9,0.0,997.1
2026-01-17T15:00,24.5,70,24.9,0.0,19.2,0.0,997.8
2026-01-17T16:00,23.7,74,24.3,0.0,17.9,0.0,998.6
2026-01-17T17:00,23.0,77,23.7,0.0,17.2,0.0,998.6
2026-01-17T18:00,22.4,80,23.6,0.0,14.6,0.0,998.2
2026-01-17T19:00,22.0,82,23.2,0.0,13.5,0.0,997.9
2026-01-17T20:00,21.5,84,23.0,0.0,11.3,0.0,997.2
2026-01-17T21:00,20.8,86,22.6,0.0,8.8,0.0,996.6
2026-01-17T22:00,19.8,92,22.5,0.0,2.7,0.0,996.0
2026-01-17T23:00,19.4,93,22.4,0.0,0.5,0.0,996.0
2026-01-18T00:00,18.9,96,21.3,0.0,3.6,0.0,996.3
2026-01-18T01:00,20.4,96,23.2,0.0,6.5,0.0,996.8
2026-01-18T02:00,21.4,91,24.3,35.0,6.6,0.0,997.8
2026-01-18T03:00,23.3,84,26.9,217.0,2.7,0.0,998.6
2026-01-18T04:00,24.8,76,28.5,387.0,2.4,0.0,999.3
2026-01-18T05:00,26.1,69,29.8,522.0,0.6,0.0,999.0
2026-01-18T06:00,26.9,64,29.9,507.0,3.5,0.0,998.3
2026-01-18T07:00,28.0,58,31.1,695.0,7.5,0.0,997.6
2026-01-18T08:00,28.0,57,29.9,500.0,9.0,0.0,996.3
2026-01-18T09:00,28.6,54,30.5,440.0,8.2,0.0,995.0
2026-01-18T10:00,28.9,53,30.7,344.0,7.7,0.0,994.2
2026-01-18T11:00,28.8,55,31.0,192.0,7.4,0.0,994.0
2026-01-18T12:00,27.1,63,28.7,58.0,13.2,0.0,994.4
2026-01-18T13:00,24.7,72,26.6,17.0,10.5,0.0,996.0
2026-01-18T14:00,24.3,74,26.5,0.0,9.1,0.0,996.7
2026-01-18T15:00,22.9,90,26.4,0.0,6.7,2.3,997.6
2026-01-18T16:00,22.8,92,26.8,0.0,4.2,0.4,998.0
2026-01-18T17:00,22.6,94,26.4,0.0,6.6,1.0,998.0
2026-01-18T18:00,22.5,94,26.4,0.0,5.0,0.7,997.8
2026-01-18T19:00,22.6,93,26.3,0.0,5.4,0.1,997.5
2026-01-18T20:00,22.5,94,26.4,0.0,3.9,0.0,996.8
2026-01-18T21:00,22.4,94,26.2,0.0,5.0,0.1,996.0
2026-01-18T22:00,22.2,96,25.9,0.0,7.1,0.5,995.9
2026-01-18T23:00,22.3,96,26.2,0.0,5.2,0.2,995.8
2026-01-19T00:00,22.1,96,25.9,0.0,5.2,0.2,996.3
2026-01-19T01:00,22.7,95,27.2,0.0,2.3,1.0,997.1
2026-01-19T02:00,22.7,95,27.0,6.0,3.4,0.3,998.1
2026-01-19T03:00,23.1,92,27.1,58.0,5.1,0.0,999.0
2026-01-19T04:00,23.9,86,27.8,146.0,5.3,0.0,999.5
2026-01-19T05:00,25.6,78,29.9,408.0,2.5,0.0,999.2
2026-01-19T06:00,26.6,74,30.3,477.0,6.4,0.0,998.5
2026-01-19T07:00,27.2,72,30.8,492.0,7.8,0.1,997.4
2026-01-19T08:00,28.5,67,32.9,623.0,5.8,0.0,996.4
2026-01-19T09:00,27.9,70,31.5,497.0,9.2,1.7,995.4
2026-01-19T10:00,26.6,76,29.3,283.0,15.7,5.2,995.1
2026-01-19T11:00,23.5,92,25.9,144.0,17.0,5.5,995.4
2026-01-19T12:00,23.7,90,27.2,91.0,9.7,0.3,995.7
2026-01-19T13:00,24.5,89,28.5,20.0,7.8,0.0,996.5
2026-01-19T14:00,23.9,91,28.1,0.0,5.5,0.0,997.3
2026-01-19T15:00,23.3,93,27.5,0.0,5.0,0.0,998.1
2026-01-19T16:00,22.7,96,27.3,0.0,1.5,0.0,998.5
2026-01-19T17:00,22.4,97,26.9,0.0,2.3,0.0,998.6
2026-01-19T18:00,22.1,98,26.4,0.0,3.4,0.0,998.6
2026-01-19T19:00,22.0,99,26.3,0.0,2.7,0.0,998.0
2026-01-19T20:00,21.7,99,26.0,0.0,2.5,0.0,997.3
2026-01-19T21:00,21.3,100,25.5,0.0,1.4,0.0,996.2
2026-01-19T22:00,21.2,100,25.2,0.0,2.4,0.0,996.0
2026-01-19T23:00,21.8,99,26.0,0.0,4.0,0.0,996.1
2026-01-20T00:00,22.1,98,26.0,0.0,5.2,0.0,996.3
2026-01-20T01:00,22.3,100,27.2,0.0,0.8,0.0,997.0
2026-01-20T02:00,22.8,96,27.5,13.0,2.4,0.0,997.9
2026-01-20T03:00,24.1,90,28.8,168.0,1.9,0.1,998.8
2026-01-20T04:00,25.5,82,30.3,368.0,1.4,0.1,999.1
2026-01-20T05:00,27.0,73,31.6,574.0,2.1,0.1,998.7
2026-01-20T06:00,28.0,67,33.2,746.0,4.2,0.0,997.9
2026-01-20T07:00,28.8,62,33.6,768.0,5.1,0.0,996.8
2026-01-20T08:00,29.4,60,34.0,781.0,6.8,0.0,995.5
2026-01-20T09:00,29.6,59,33.7,707.0,6.9,0.1,994.6
2026-01-20T10:00,29.7,56,32.5,578.0,7.5,0.0,993.9
2026-01-20T11:00,29.3,50,30.8,380.0,9.8,0.0,994.1
2026-01-20T12:00,28.1,54,29.2,177.0,12.0,0.0,994.4
2026-01-20T13:00,26.8,57,27.8,31.0,11.9,0.0,994.5
2026-01-20T14:00,25.8,60,26.5,0.0,12.5,0.0,995.3
2026-01-20T15:00,25.0,63,25.7,0.0,13.5,0.0,996.1
2026-01-20T16:00,23.9,75,24.8,0.0,16.7,0.0,997.0
2026-01-20T17:00,23.0,81,24.6,0.0,13.9,0.0,997.3
2026-01-20T18:00,22.4,84,24.2,0.0,12.9,0.0,997.0
2026-01-20T19:00,22.0,86,23.8,0.0,12.7,0.0,996.5
2026-01-20T20:00,21.5,89,23.9,0.0,8.2,0.0,996.0
2026-01-20T21:00,20.7,92,23.4,0.0,5.7,0.0,995.7
2026-01-20T22:00,20.4,94,23.0,0.0,6.0,0.0,995.6
2026-01-20T23:00,20.2,95,22.6,0.0,7.3,0.0,995.8
2026-01-21T00:00,19.8,96,22.5,0.0,5.1,0.0,996.1
2026-01-21T01:00,20.3,96,23.7,0.0,1.7,0.0,996.5
2026-01-21T02:00,21.0,93,24.4,36.0,3.0,0.0,997.2
2026-01-21T03:00,22.9,86,26.4,217.0,3.2,0.0,998.4
2026-01-21T04:00,24.6,76,28.0,441.0,3.1,0.0,999.0
2026-01-21T05:00,26.1,68,29.9,587.0,0.4,0.0,998.6
2026-01-21T06:00,27.4,61,32.3,774.0,0.6,0.0,997.9
2026-01-21T07:00,28.2,56,33.1,864.0,2.1,0.0,996.9
2026-01-21T08:00,28.6,55,33.0,841.0,4.1,0.0,995.8
2026-01-21T09:00,28.9,52,32.3,780.0,5.7,0.0,994.6
2026-01-21T10:00,29.0,46,30.5,632.0,7.5,0.0,993.9
2026-01-21T11:00,28.6,45,29.2,442.0,8.2,0.0,993.8
2026-01-21T12:00,27.3,55,28.9,221.0,6.2,0.0,994.0
2026-01-21T13:00,25.2,61,26.9,34.0,5.7,0.0,994.3
2026-01-21T14:00,24.1,65,25.6,0.0,6.7,0.0,995.0
2026-01-21T15:00,24.0,62,24.9,0.0,9.3,0.0,995.6
2026-01-21T16:00,23.6,62,24.3,0.0,8.9,0.0,996.4
2026-01-21T17:00,22.8,67,23.2,0.0,11.9,0.0,996.7
2026-01-21T18:00,22.0,85,23.8,0.0,11.8,0.0,996.5
2026-01-21T19:00,21.6,91,23.8,0.0,10.7,0.0,996.2
2026-01-21T20:00,21.3,91,23.6,0.0,9.6,0.0,995.5
2026-01-21T21:00,20.9,91,23.5,0.0,6.6,0.0,995.0
2026-01-21T22:00,20.2,94,23.0,0.0,3.6,0.0,994.7
2026-01-21T23:00,19.8,95,22.8,0.0,2.3,0.0,994.9
2026-01-22T00:00,19.6,95,22.6,0.0,1.5,0.0,995.4
2026-01-22T01:00,20.5,97,24.3,0.0,0.2,0.0,995.9
2026-01-22T02:00,21.5,94,25.1,36.0,3.5,0.0,997.0
2026-01-22T03:00,23.4,83,26.8,218.0,4.6,0.0,997.9
2026-01-22T04:00,25.1,74,28.4,440.0,4.0,0.0,998.5
2026-01-22T05:00,26.6,66,30.4,627.0,2.7,0.0,998.3
2026-01-22T06:00,27.8,61,32.6,787.0,3.0,0.0,997.3
2026-01-22T07:00,28.9,58,33.0,764.0,6.9,0.0,996.5
2026-01-22T08:00,28.8,59,31.3,463.0,9.2,0.0,995.3
2026-01-22T09:00,28.7,61,31.0,414.0,11.9,0.0,994.2
2026-01-22T10:00,28.3,64,30.9,262.0,10.4,0.0,994.0
2026-01-22T11:00,28.6,62,31.3,335.0,10.4,0.0,994.1
2026-01-22T12:00,28.0,66,30.6,160.0,12.0,0.0,994.5
2026-01-22T13:00,26.2,72,29.4,28.0,6.8,0.0,995.1
2026-01-22T14:00,25.6,74,28.0,0.0,12.2,0.0,996.0
2026-01-22T15:00,25.1,78,27.3,0.0,14.5,0.0,997.0
2026-01-22T16:00,24.7,80,27.0,0.0,14.6,0.0,997.4
2026-01-22T17:00,24.3,83,26.5,0.0,15.2,0.0,997.5
2026-01-22T18:00,23.7,85,25.8,0.0,16.1,0.0,997.1
2026-01-22T19:00,23.4,84,25.0,0.0,16.9,0.0,996.7
2026-01-22T20:00,23.1,83,24.5,0.0,16.6,0.0,996.2
2026-01-22T21:00,22.6,85,24.2,0.0,14.4,0.0,995.8
2026-01-22T22:00,21.9,88,24.1,0.0,10.8,0.0,995.0
2026-01-22T23:00,21.4,92,24.1,0.0,7.2,0.0,995.2
2026-01-23T00:00,20.7,95,23.8,0.0,5.2,0.0,995.7
2026-01-23T01:00,21.3,98,25.1,0.0,4.0,0.0,996.3
2026-01-23T02:00,21.9,96,25.6,32.0,5.2,0.0,997.4
2026-01-23T03:00,23.8,87,27.5,201.0,6.2,0.0,998.4
2026-01-23T04:00,25.4,78,29.1,384.0,5.2,0.0,998.9
2026-01-23T05:00,26.9,69,30.7,559.0,3.6,0.0,998.6
2026-01-23T06:00,28.2,62,32.6,761.0,6.6,0.0,997.6
2026-01-23T07:00,29.2,57,33.6,845.0,7.8,0.0,997.1
2026-01-23T08:00,29.6,55,33.0,685.0,7.8,0.0,995.8
2026-01-23T09:00,30.2,53,33.2,660.0,7.8,0.0,994.6
2026-01-23T10:00,30.5,50,32.8,631.0,10.3,0.0,994.1
2026-01-23T11:00,29.6,51,30.8,420.0,12.8,0.0,994.0
2026-01-23T12:00,28.3,58,30.5,206.0,7.9,0.0,994.3
2026-01-23T13:00,26.1,64,28.3,27.0,6.4,0.0,994.9
2026-01-23T14:00,25.7,65,27.6,0.0,8.4,0.0,995.8
2026-01-23T15:00,25.1,67,26.8,0.0,10.3,0.0,996.4
2026-01-23T16:00,24.7,74,26.1,0.0,15.4,0.0,996.8
2026-01-23T17:00,23.6,82,25.5,0.0,13.7,0.0,997.1
2026-01-23T18:00,22.9,85,24.8,0.0,14.1,0.0,996.8
2026-01-23T19:00,22.5,87,24.3,0.0,14.4,0.0,996.0
2026-01-23T20:00,22.0,89,23.8,0.0,14.2,0.0,995.3
2026-01-23T21:00,21.5,91,23.5,0.0,12.7,0.0,994.6
2026-01-23T22:00,21.2,91,23.3,0.0,10.6,0.0,994.4
2026-01-23T23:00,20.7,93,22.9,0.0,8.7,0.0,994.5
2026-01-24T00:00,20.2,94,22.4,0.0,8.1,0.0,995.0
2026-01-24T01:00,21.0,98,23.9,0.0,9.0,0.0,995.5
2026-01-24T02:00,21.4,96,24.3,35.0,8.9,0.0,996.7
2026-01-24T03:00,23.0,87,26.0,208.0,8.7,0.0,997.8
2026-01-24T04:00,24.8,76,27.5,420.0,8.6,0.0,998.4
2026-01-24T05:00,26.2,64,28.6,639.0,9.4,0.0,998.4
2026-01-24T06:00,27.1,56,29.5,770.0,10.7,0.0,998.1
2026-01-24T07:00,27.9,53,30.3,843.0,13.0,0.0,997.5
2026-01-24T08:00,28.7,51,30.8,817.0,13.4,0.0,996.2
2026-01-24T09:00,29.3,48,30.6,719.0,14.3,0.0,994.8
2026-01-24T10:00,29.0,48,29.1,567.0,16.4,0.0,994.2
2026-01-24T11:00,28.8,48,29.0,413.0,14.3,0.0,994.0
2026-01-24T12:00,27.8,55,28.7,203.0,12.8,0.0,994.4
2026-01-24T13:00,26.5,59,27.6,34.0,11.5,0.0,995.2
2026-01-24T14:00,25.5,66,26.8,0.0,13.2,0.0,996.2
2026-01-24T15:00,24.7,71,26.3,0.0,12.6,0.0,996.8
2026-01-24T16:00,23.8,74,25.0,0.0,14.3,0.0,997.4
2026-01-24T17:00,22.8,78,24.1,0.0,13.4,0.0,997.3
2026-01-24T18:00,22.0,81,23.4,0.0,12.2,0.0,997.1
2026-01-24T19:00,21.4,82,22.7,0.0,11.8,0.0,996.6
2026-01-24T20:00,20.9,84,22.3,0.0,10.9,0.0,996.1
2026-01-24T21:00,20.4,87,22.2,0.0,8.2,0.0,995.8
2026-01-24T22:00,19.9,91,22.0,0.0,6.6,0.0,995.7
2026-01-24T23:00,19.5,94,21.8,0.0,5.8,0.0,995.9
2026-01-25T00:00,19.1,95,21.4,0.0,5.1,0.0,996.3
2026-01-25T01:00,20.4,96,23.0,0.0,8.3,0.0,996.9
2026-01-25T02:00,20.6,96,23.6,31.0,5.2,0.0,997.9
2026-01-25T03:00,22.7,87,26.0,200.0,5.0,0.0,998.8
2026-01-25T04:00,24.6,76,27.8,431.0,5.0,0.0,999.6
2026-01-25T05:00,26.2,67,30.2,650.0,2.1,0.0,999.0
2026-01-25T06:00,27.5,60,32.6,795.0,0.2,0.0,998.2
2026-01-25T07:00,27.8,58,31.5,687.0,3.3,0.0,997.2
2026-01-25T08:00,28.1,57,30.9,599.0,5.9,0.0,996.0
2026-01-25T09:00,28.8,56,32.1,715.0,6.8,0.0,994.9
2026-01-25T10:00,28.9,55,31.6,633.0,7.0,0.0,994.1
2026-01-25T11:00,28.9,54,31.0,440.0,7.2,0.0,994.0
2026-01-25T12:00,28.2,58,30.4,218.0,8.1,0.0,994.3
2026-01-25T13:00,26.2,65,28.6,36.0,6.2,0.0,995.1
2026-01-25T14:00,26.2,64,28.2,0.0,8.9,0.0,996.0
2026-01-25T15:00,25.0,70,27.1,0.0,8.8,0.0,996.9
2026-01-25T16:00,24.3,74,25.9,0.0,13.3,0.0,997.5
2026-01-25T17:00,23.4,78,24.9,0.0,14.1,0.0,997.8
2026-01-25T18:00,23.0,79,24.4,0.0,14.0,0.0,997.8
2026-01-25T19:00,22.8,80,24.2,0.0,14.3,0.0,997.4
2026-01-25T20:00,22.2,84,23.8,0.0,13.0,0.0,996.6
2026-01-25T21:00,21.6,86,23.1,0.0,12.9,0.0,996.1
2026-01-25T22:00,21.0,88,22.8,0.0,10.6,0.0,995.8
2026-01-25T23:00,20.4,91,22.4,0.0,8.7,0.0,995.8
2026-01-26T00:00,19.8,94,22.1,0.0,6.3,0.0,996.3
2026-01-26T01:00,20.3,96,23.0,0.0,6.8,0.0,996.7
2026-01-26T02:00,20.7,95,23.6,38.0,6.0,0.0,997.6
2026-01-26T03:00,22.7,88,26.5,230.0,2.2,0.0,998.5
2026-01-26T04:00,24.8,77,28.0,466.0,6.5,0.0,999.1
2026-01-26T05:00,26.3,69,30.3,661.0,4.2,0.0,999.0
2026-01-26T06:00,27.6,62,32.8,811.0,1.4,0.0,998.3
2026-01-26T07:00,28.8,54,33.6,894.0,3.8,0.0,997.1
2026-01-26T08:00,29.7,46,33.0,896.0,7.5,0.0,996.1
2026-01-26T09:00,29.8,43,31.8,813.0,10.3,0.0,995.2
2026-01-26T10:00,29.4,44,29.7,605.0,13.5,0.0,994.3
2026-01-26T11:00,28.8,48,28.7,448.0,16.5,0.0,994.0
2026-01-26T12:00,27.7,54,28.2,235.0,15.3,0.0,994.4
2026-01-26T13:00,26.8,57,27.3,40.0,14.9,0.0,995.2
2026-01-26T14:00,25.8,61,26.4,0.0,14.1,0.0,995.8
2026-01-26T15:00,24.3,71,25.6,0.0,13.0,0.0,996.7
2026-01-26T16:00,23.0,78,24.5,0.0,12.9,0.0,997.3
2026-01-26T17:00,21.9,84,23.6,0.0,11.1,0.0,997.3
2026-01-26T18:00,21.0,88,22.7,0.0,11.3,0.0,997.0
2026-01-26T19:00,20.2,93,22.2,0.0,9.2,0.0,996.7
2026-01-26T20:00,19.8,95,22.1,0.0,6.6,0.0,996.1
2026-01-26T21:00,19.4,96,21.6,0.0,6.3,0.0,995.8
2026-01-26T22:00,18.6,97,21.0,0.0,4.0,0.0,995.5
2026-01-26T23:00,18.3,98,20.9,0.0,1.8,0.0,995.4
2026-01-27T00:00,17.7,100,20.1,0.0,2.3,0.0,995.9
2026-01-27T01:00,19.3,100,22.4,0.0,2.3,0.0,996.5
2026-01-27T02:00,19.7,98,22.9,24.0,2.1,0.0,997.3
2026-01-27T03:00,20.9,91,23.8,130.0,4.2,0.0,998.3
2026-01-27T04:00,23.2,78,25.9,307.0,4.5,0.0,998.9
2026-01-27T05:00,25.1,69,28.5,644.0,3.5,0.0,998.7
2026-01-27T06:00,26.8,59,30.7,816.0,4.8,0.0,998.2
2026-01-27T07:00,28.1,49,31.3,905.0,7.4,0.0,997.3
2026-01-27T08:00,28.7,45,31.0,897.0,10.0,0.0,996.0
2026-01-27T09:00,28.9,47,31.3,826.0,9.8,0.0,994.7
2026-01-27T10:00,28.9,49,30.6,677.0,10.8,0.0,993.8
2026-01-27T11:00,28.7,47,28.9,474.0,13.6,0.0,993.5
2026-01-27T12:00,27.6,52,28.1,240.0,12.5,0.0,993.7
2026-01-27T13:00,25.7,60,27.3,41.0,7.5,0.0,994.4
2026-01-27T14:00,24.6,66,26.4,0.0,7.0,0.0,995.1
2026-01-27T15:00,23.7,71,25.5,0.0,8.1,0.0,996.2
2026-01-27T16:00,23.4,73,24.5,0.0,13.1,0.0,997.0
2026-01-27T17:00,22.7,75,23.4,0.0,14.5,0.0,997.0
2026-01-27T18:00,22.0,80,22.8,0.0,15.3,0.0,996.6
2026-01-27T19:00,21.2,87,22.6,0.0,13.2,0.0,996.1
2026-01-27T20:00,20.8,91,22.5,0.0,12.5,0.0,995.7
2026-01-27T21:00,20.5,93,22.3,0.0,11.1,0.0,995.3
2026-01-27T22:00,20.0,95,22.3,0.0,8.0,0.0,995.0
2026-01-27T23:00,19.5,96,21.9,0.0,6.3,0.0,995.0
2026-01-28T00:00,19.0,98,21.5,0.0,4.4,0.0,995.1
2026-01-28T01:00,19.7,97,22.5,0.0,4.2,0.0,995.8
2026-01-28T02:00,20.5,94,23.2,38.0,5.6,0.0,997.0
2026-01-28T03:00,22.6,83,25.6,232.0,4.0,0.0,998.2
2026-01-28T04:00,24.8,70,27.3,465.0,5.4,0.0,999.1
2026-01-28T05:00,26.3,61,28.8,667.0,8.1,0.0,999.2
2026-01-28T06:00,27.5,56,30.6,778.0,7.3,0.0,998.8
2026-01-28T07:00,28.3,52,31.2,803.0,8.4,0.0,997.9
2026-01-28T08:00,28.8,50,31.8,870.0,9.3,0.0,996.6
2026-01-28T09:00,29.1,47,31.7,815.0,8.5,0.0,995.5
2026-01-28T10:00,29.2,47,31.1,671.0,7.6,0.0,994.7
2026-01-28T11:00,28.9,49,30.2,470.0,8.2,0.0,994.6
2026-01-28T12:00,27.8,55,29.5,236.0,8.4,0.0,994.7
2026-01-28T13:00,25.7,63,27.6,42.0,7.2,0.0,995.5
2026-01-28T14:00,24.9,63,26.1,0.0,8.8,0.0,996.4
2026-01-28T15:00,24.0,64,25.1,0.0,7.9,0.0,997.4
2026-01-28T16:00,23.3,66,24.3,0.0,8.5,0.0,998.2
2026-01-28T17:00,22.8,77,24.1,0.0,12.2,0.0,998.6
2026-01-28T18:00,22.1,84,23.9,0.0,11.7,0.0,998.9
2026-01-28T19:00,21.6,86,23.3,0.0,12.1,0.0,998.8
2026-01-28T20:00,21.4,85,22.8,0.0,12.8,0.0,998.3
2026-01-28T21:00,21.2,84,22.5,0.0,12.4,0.0,997.3
2026-01-28T22:00,21.0,84,22.4,0.0,10.3,0.0,996.9
2026-01-28T23:00,20.0,89,22.2,0.0,5.0,0.0,996.7
2026-01-29T00:00,19.7,90,22.4,0.0,1.3,0.0,997.1
2026-01-29T01:00,20.9,93,24.2,0.0,2.4,0.0,997.5
2026-01-29T02:00,21.6,90,24.7,34.0,5.1,0.0,998.0
2026-01-29T03:00,23.9,78,26.7,225.0,6.9,0.0,999.1
2026-01-29T04:00,25.4,71,28.5,440.0,4.9,0.0,999.5
2026-01-29T05:00,26.9,65,30.8,642.0,2.6,0.0,999.5
2026-01-29T06:00,28.0,59,32.7,767.0,1.7,0.0,998.7
2026-01-29T07:00,29.0,56,33.9,863.0,4.2,0.0,997.7
2026-01-29T08:00,29.5,53,32.7,751.0,8.1,0.0,996.8
2026-01-29T09:00,29.5,53,32.2,716.0,10.7,0.0,995.7
2026-01-29T10:00,29.5,54,31.5,615.0,11.5,0.0,994.7
2026-01-29T11:00,29.5,52,30.8,439.0,12.9,0.0,994.5
2026-01-29T12:00,28.5,56,30.0,214.0,12.7,0.0,995.1
2026-01-29T13:00,27.4,61,29.5,34.0,9.5,0.0,995.7
2026-01-29T14:00,26.4,66,28.6,0.0,9.4,0.0,996.5
2026-01-29T15:00,25.6,71,27.4,0.0,13.3,0.0,997.3
2026-01-29T16:00,24.7,73,26.3,0.0,14.3,0.0,997.6
2026-01-29T17:00,24.1,75,25.6,0.0,14.1,0.0,997.6
2026-01-29T18:00,23.6,78,24.9,0.0,15.8,0.0,997.7
2026-01-29T19:00,23.2,78,24.4,0.0,15.2,0.0,997.3
2026-01-29T20:00,22.8,78,24.0,0.0,14.3,0.0,996.8
2026-01-29T21:00,22.4,79,23.7,0.0,12.5,0.0,996.0
2026-01-29T22:00,21.8,82,23.7,0.0,8.5,0.0,995.7
2026-01-29T23:00,21.1,86,23.9,0.0,3.2,0.0,996.0
2026-01-30T00:00,20.8,88,23.8,0.0,1.8,0.0,996.4
2026-01-30T01:00,21.9,87,25.0,0.0,3.4,0.0,997.6
2026-01-30T02:00,22.8,83,25.2,14.0,8.9,0.0,998.1
2026-01-30T03:00,23.9,79,26.7,93.0,6.8,0.0,999.2
2026-01-30T04:00,25.2,75,27.9,274.0,8.6,0.0,999.5
2026-01-30T05:00,26.5,69,29.7,478.0,6.0,0.0,999.4
2026-01-30T06:00,27.9,65,31.4,557.0,4.3,0.0,998.9
2026-01-30T07:00,28.9,62,33.3,670.0,4.4,0.0,997.8
2026-01-30T08:00,29.7,60,33.8,716.0,8.6,0.0,996.1
2026-01-30T09:00,30.2,59,33.8,685.0,11.5,0.0,994.7
2026-01-30T10:00,30.3,58,33.1,562.0,11.0,0.1,993.7
2026-01-30T11:00,29.8,59,32.4,339.0,12.1,0.1,993.6
2026-01-30T12:00,28.9,63,31.5,171.0,12.5,0.0,994.0
2026-01-30T13:00,28.1,65,30.8,36.0,11.4,0.0,994.5
2026-01-30T14:00,27.2,71,30.0,0.0,12.0,0.0,995.1
2026-01-30T15:00,26.3,77,29.1,0.0,14.2,0.0,996.2
2026-01-30T16:00,25.6,82,28.8,0.0,13.2,0.0,996.6
2026-01-30T17:00,24.9,87,28.3,0.0,12.2,0.0,996.7
2026-01-30T18:00,24.3,90,27.9,0.0,11.7,0.0,996.5
2026-01-30T19:00,23.7,94,27.3,0.0,12.1,0.0,996.1
2026-01-30T20:00,23.2,98,26.9,0.0,11.7,0.0,995.7
2026-01-30T21:00,23.1,98,26.9,0.0,11.1,0.0,995.3
2026-01-30T22:00,23.4,96,27.0,0.0,12.2,0.0,994.9
2026-01-30T23:00,23.4,96,27.1,0.0,11.1,0.0,994.7
2026-01-31T00:00,23.2,96,27.1,0.0,9.0,0.0,995.2
2026-01-31T01:00,23.5,99,28.1,0.0,6.8,0.0,995.8
2026-01-31T02:00,23.9,95,28.6,23.0,5.5,0.0,996.8
2026-01-31T03:00,24.8,90,29.8,132.0,3.9,0.2,997.9
2026-01-31T04:00,26.5,80,31.2,357.0,4.9,0.2,998.6
2026-01-31T05:00,28.2,71,32.5,599.0,8.1,0.2,998.3
2026-01-31T06:00,29.6,64,33.9,718.0,10.5,0.1,997.6
2026-01-31T07:00,30.7,60,35.2,792.0,11.9,0.1,996.3
2026-01-31T08:00,31.4,56,35.6,803.0,13.5,0.0,994.9
2026-01-31T09:00,31.7,55,35.1,734.0,15.5,0.0,993.7
2026-01-31T10:00,31.4,56,33.7,582.0,17.1,0.0,992.6
2026-01-31T11:00,30.9,58,32.9,413.0,18.4,0.0,992.3
2026-01-31T12:00,29.9,62,32.0,220.0,18.4,0.0,992.8
2026-01-31T13:00,28.7,66,31.2,41.0,15.3,0.0,993.8
2026-01-31T14:00,27.5,74,30.6,0.0,14.2,0.0,994.8
2026-01-31T15:00,26.6,79,29.9,0.0,14.0,0.0,995.9
2026-01-31T16:00,26.0,83,29.2,0.0,14.8,0.0,996.7
2026-01-31T17:00,25.6,86,28.9,0.0,14.2,0.0,997.0
2026-01-31T18:00,24.7,91,28.1,0.0,14.4,0.0,996.7
2026-01-31T19:00,24.0,95,27.4,0.0,14.5,0.0,996.5
2026-01-31T20:00,23.5,97,27.0,0.0,13.9,0.0,995.9
2026-01-31T21:00,23.3,98,26.9,0.0,12.8,0.0,995.4
2026-01-31T22:00,23.5,97,27.1,0.0,13.1,0.0,995.4
2026-01-31T23:00,23.8,94,27.4,0.0,11.6,0.0,995.6
2026-02-01T00:00,23.7,93,27.3,0.0,10.9,0.0,996.1
2026-02-01T01:00,23.6,94,27.8,0.0,7.2,0.0,996.4
2026-02-01T02:00,23.9,93,27.9,33.0,9.0,0.0,997.3
2026-02-01T03:00,25.0,88,28.8,188.0,11.2,0.2,998.3
2026-02-01T04:00,26.9,76,30.3,391.0,11.4,0.1,999.0
2026-02-01T05:00,28.3,69,32.0,584.0,9.9,0.1,998.9
2026-02-01T06:00,29.4,63,34.0,752.0,9.1,0.1,998.1
